order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity
5686,2023-02-15,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002794,3
5687,2022-06-22,Same Day,Consumer,United States,Apopka,Florida,32712,South,Office Supplies,Fasteners,OFF-FA-10000621,5
5688,2023-06-04,Same Day,Consumer,United States,Apopka,Florida,32712,South,Furniture,Furnishings,FUR-FU-10003623,6
5689,2022-08-17,Same Day,Consumer,United States,Apopka,Florida,32712,South,Office Supplies,Envelopes,OFF-EN-10000781,7
5690,2023-11-25,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10002044,3
5691,2022-01-15,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,OFF-AR-10000817,9
5692,2022-10-13,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10001509,5
5693,2022-04-14,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Phones,TEC-PH-10004667,1
5694,2022-01-22,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10000143,5
5695,2022-09-03,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,FUR-CH-10000785,3
5696,2022-03-13,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Tables,FUR-TA-10001676,2
5697,2022-08-28,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10000309,9
5698,2022-08-22,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10004224,1
5699,2022-03-09,Same Day,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Labels,OFF-LA-10002312,1
5700,2023-08-04,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10003022,6
5701,2023-01-22,First Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Envelopes,OFF-EN-10001532,3
5702,2023-04-04,First Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Accessories,TEC-AC-10004855,5
5703,2022-01-18,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art,OFF-AR-10003829,1
5704,2022-08-13,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Tables,FUR-TA-10002645,1
5705,2023-04-27,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,TEC-AC-10003033,1
5706,2022-10-23,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Supplies,OFF-SU-10002522,3
5707,2022-04-20,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004828,3
5708,2022-04-26,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10001095,3
5709,2023-11-28,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Supplies,OFF-SU-10000157,3
5710,2022-03-16,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10002647,2
5711,2023-06-22,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Copiers,TEC-CO-10004115,7
5712,2022-01-02,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10003363,3
5713,2023-01-23,Same Day,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10003092,1
5714,2022-11-03,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10003655,3
5715,2023-02-23,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,OFF-ST-10001476,5
5716,2023-07-29,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Technology,Accessories,TEC-AC-10002049,5
5717,2023-06-24,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Technology,Phones,TEC-PH-10003875,3
5718,2023-06-20,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Envelopes,OFF-EN-10003286,7
5719,2022-03-10,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Appliances,OFF-AP-10003971,3
5720,2022-07-10,Second Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Storage,OFF-ST-10001031,5
5721,2023-07-27,First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Fasteners,OFF-FA-10000304,5
5722,2023-03-07,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,TEC-AC-10000358,3
5723,2023-01-05,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,TEC-AC-10002800,4
5724,2022-05-24,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10004735,2
5725,2022-01-25,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,OFF-ST-10002574,3
5726,2023-08-19,First Class,Corporate,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10004171,9
5727,2022-07-04,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,TEC-PH-10002922,7
5728,2023-12-20,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Technology,Accessories,TEC-AC-10003023,3
5729,2022-02-12,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Appliances,OFF-AP-10003590,3
5730,2022-10-07,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Labels,OFF-LA-10003510,2
5731,2022-08-26,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Bookcases,FUR-BO-10003159,4
5732,2022-02-15,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Paper,OFF-PA-10002713,4
5733,2022-11-24,First Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Bookcases,FUR-BO-10002598,9
5734,2023-08-01,First Class,Corporate,United States,Milford,Connecticut,6460,East,Office Supplies,Supplies,OFF-SU-10002537,3
5735,2023-04-10,First Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Furnishings,FUR-FU-10003976,2
5736,2022-08-21,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10000174,3
5737,2022-12-25,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10002893,2
5738,2023-06-24,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10003194,2
5739,2022-01-02,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10004233,3
5740,2022-10-09,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Paper,OFF-PA-10000232,2
5741,2022-10-19,First Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,FUR-FU-10001095,1
5742,2023-06-30,First Class,Corporate,United States,Fairfield,California,94533,West,Technology,Machines,TEC-MA-10004679,2
5743,2022-08-20,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Paper,OFF-PA-10003651,4
5744,2022-04-15,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Paper,OFF-PA-10000743,3
5745,2023-04-01,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Storage,OFF-ST-10002743,7
5746,2022-05-29,First Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,FUR-FU-10003829,7
5747,2023-09-08,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Phones,TEC-PH-10002496,2
5748,2022-01-04,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Accessories,TEC-AC-10002473,3
5749,2022-06-20,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Accessories,TEC-AC-10004877,3
5750,2022-02-03,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,TEC-PH-10000923,5
5751,2022-12-17,Standard Class,Consumer,United States,Buffalo Grove,Illinois,60089,Central,Furniture,Tables,FUR-TA-10001539,3
5752,2023-06-22,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,OFF-LA-10003498,3
5753,2023-07-22,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,OFF-LA-10004484,5
5754,2023-03-12,Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,FUR-CH-10000015,4
5755,2022-04-20,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,OFF-AR-10003732,2
5756,2023-04-23,Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,OFF-AP-10004052,4
5757,2023-07-09,Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Copiers,TEC-CO-10002095,5
5758,2023-06-27,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Furniture,Furnishings,FUR-FU-10004270,3
5759,2023-01-13,First Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,TEC-MA-10000423,3
5760,2023-05-05,Same Day,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10001526,4
5761,2023-07-22,Same Day,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10002194,1
5762,2022-04-27,First Class,Consumer,United States,Lake Forest,California,92630,West,Office Supplies,Appliances,OFF-AP-10000828,3
5763,2023-11-25,First Class,Consumer,United States,Lake Forest,California,92630,West,Furniture,Furnishings,FUR-FU-10001473,4
5764,2023-11-26,First Class,Corporate,United States,Long Beach,New York,11561,East,Furniture,Chairs,FUR-CH-10004983,10
5765,2023-12-16,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10003994,6
5766,2023-04-04,Standard Class,Consumer,United States,Redding,California,96003,West,Technology,Phones,TEC-PH-10004447,3
5767,2023-07-16,Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,OFF-LA-10004545,6
5768,2023-10-30,Second Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,TEC-AC-10003116,6
5769,2022-09-07,Standard Class,Consumer,United States,Leominster,Massachusetts,1453,East,Office Supplies,Labels,OFF-LA-10001641,1
5770,2023-09-13,Standard Class,Consumer,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,OFF-PA-10002377,4
5771,2022-04-29,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10000010,3
5772,2023-02-15,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10002651,4
5773,2022-03-27,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,Copiers,TEC-CO-10002313,1
5774,2023-07-16,Standard Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Storage,OFF-ST-10001580,2
5775,2022-04-20,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,FUR-CH-10001545,7
5776,2022-02-26,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10004826,1
5777,2023-11-06,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Binders,OFF-BI-10000301,3
5778,2022-04-13,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10000994,1
5779,2023-01-04,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10003156,3
5780,2022-12-22,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Chairs,FUR-CH-10000988,1
5781,2022-05-25,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,TEC-MA-10003329,3
5782,2023-09-04,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Art,OFF-AR-10001547,1
5783,2023-10-08,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Envelopes,OFF-EN-10003072,4
5784,2023-10-20,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Paper,OFF-PA-10000726,4
5785,2023-02-18,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,FUR-BO-10001972,6
5786,2022-07-18,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Supplies,OFF-SU-10004664,6
5787,2022-11-11,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Binders,OFF-BI-10003676,7
5788,2022-02-12,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,OFF-AR-10003727,7
5789,2023-02-05,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,FUR-FU-10003829,5
5790,2022-04-06,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,OFF-BI-10003712,3
5791,2023-02-15,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Fasteners,OFF-FA-10002280,7
5792,2023-02-01,First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Chairs,FUR-CH-10002961,1
5793,2023-07-15,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Appliances,OFF-AP-10002578,2
5794,2022-09-10,First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,FUR-FU-10004848,1
5795,2022-04-06,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Binders,OFF-BI-10003364,2
5796,2022-08-18,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10002615,9
5797,2022-04-25,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000521,4
5798,2022-06-12,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10000121,3
5799,2023-01-03,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001289,2
5800,2023-03-04,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,FUR-CH-10004495,2
5801,2023-10-07,First Class,Consumer,United States,El Paso,Texas,79907,Central,Technology,Phones,TEC-PH-10000895,4
5802,2022-12-21,First Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Paper,OFF-PA-10000552,2
5803,2022-01-22,First Class,Consumer,United States,Thousand Oaks,California,91360,West,Technology,Phones,TEC-PH-10000376,2
5804,2023-02-02,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Art,OFF-AR-10003504,3
5805,2023-09-03,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,OFF-ST-10000943,4
5806,2023-03-18,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,FUR-BO-10003441,3
5807,2022-06-27,Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,OFF-PA-10002195,3
5808,2023-02-19,Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Appliances,OFF-AP-10001205,2
5809,2023-07-04,Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,OFF-AR-10002987,2
5810,2023-04-22,Standard Class,Corporate,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,FUR-FU-10000723,4
5811,2022-02-11,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10003127,4
5812,2022-07-24,Standard Class,Corporate,United States,San Diego,California,92037,West,Furniture,Furnishings,FUR-FU-10000747,2
5813,2022-11-06,Standard Class,Corporate,United States,San Diego,California,92037,West,Technology,Phones,TEC-PH-10001795,3
5814,2022-01-31,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10003797,3
5815,2023-07-26,First Class,Consumer,United States,Tampa,Florida,33614,South,Technology,Accessories,TEC-AC-10002718,1
5816,2022-07-12,Same Day,Consumer,United States,Utica,New York,13501,East,Technology,Phones,TEC-PH-10002170,4
5817,2022-01-02,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Binders,OFF-BI-10001078,3
5818,2022-05-21,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Binders,OFF-BI-10001031,4
5819,2022-11-24,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Labels,OFF-LA-10001158,9
5820,2022-03-09,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Labels,OFF-LA-10001613,4
5821,2022-08-11,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies,OFF-SU-10000157,2
5822,2022-10-09,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10004868,1
